instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
eb735c5c5ba253cfb1428aacf167e86a7c5adc1aa64ae847e7a618a18527ae84,608,BMULTIV,25028,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.09,8.23,14.000000000000057,100.606754,100.69105621656047,0.08379379436143389,100.000004,100.07380621656048,0.6172499999999843,5,5,True,True,27,27
7e9642016bb358768a0514e54755f8a8eb54a4fb3d64312f7bc65a483da45fa8,609,BMULTIV,25029,2025-08-27 00:00:00+00:00,100.0,0.05,0.0005,7.8100000000000005,7.8100000000000005,0.0,100.151866,100.2023320874941,0.05038956288053682,100.000005,100.05047097638298,0.151861111111117,6,6,True,True,7,7
dd9cd6710ea46ae3c47bf74c3bb7edba4d05605aaed51721b01ce3c78456aa8a,610,BMULTIV,25030,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.11026647147003,-0.04348563935437332,100.000013,99.95646091591446,0.1538055555555644,12,12,True,True,7,7
e130fcb87c4a7d2a148fb661dfc3bb75463a1b07fe3582f2f693b7824283666d,611,BMULTIV,25031,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.24,8.38,14.000000000000057,100.618007,100.61421179231151,-0.003771897100384552,100.000007,99.9857117923115,0.6285000000000025,13,13,True,True,27,27
77d8762084edaaf9b3bf57c8b487b54027ee18b0edec8eb0256e9a8f9aaa0e81,612,BMULTIV,25032,2025-08-27 00:00:00+00:00,100.0,0.05,0.0005,7.8100000000000005,7.8100000000000005,0.0,100.151866,100.19362021758032,0.041690903273154355,100.000005,100.0417591064692,0.151861111111117,7,7,True,True,7,7
610e1962b720b39523e72edc895f3a7e92071dcd824a700eefcf9604d72e10e5,613,BMULTIV,25033,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.08935710294666,-0.06436289469234756,100.000013,99.93555154739111,0.1538055555555502,13,13,True,True,7,7
dd54a05ff42cb8a69384ce950a4285f2d0a1710c214269717860d7b946fa1dfd,614,BMULTIV,25034,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,8.0,8.12,11.999999999999922,100.644359,100.58264520612474,-0.06131868143276299,100.022137,99.95108965056919,0.6315555555555505,13,13,True,True,28,28
666fb2807acd2abf2a680eda5765a43103c1b2aeb2f3d0d1e7bffe2379d79b18,615,BMULTIV,25035,2025-08-27 00:00:00+00:00,100.0,0.18,0.0018,7.96,8.159999999999998,19.99999999999984,100.464349,100.42121953613973,-0.042930118285311285,100.000016,99.94521953613975,0.4759999999999849,13,13,True,True,21,21
cbc6c1266c78a9c8336bb9d2793c91d66e1d9d2c6d948d84a111805ae6c0f54a,616,BMULTIV,25036,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.17,8.170000000000002,1.7763568394002505e-13,100.022701,99.94763387811724,-0.0750500847630114,100.000007,99.94763387811724,0.0,13,12,True,False,1,0
79b7835cdfe285f56965778a5e9647e67ea01a2c5fbf70aa3f51d74b849e2b6b,617,BSCTIA,24012,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.044563,100.08698838695442,0.042406489350570925,100.000007,100.04254394250997,0.04444444444445139,3,3,True,True,2,2
7c54906ba6fdc1a0260f968faf65da775bc3927a0f0922343c094fea3dc526e5,618,BSCTIA,24013,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.0226,8.0327,1.0099999999999554,100.065972,100.08701574294993,0.021029869124669018,99.999117,100.02007657628326,0.06693916666667121,1,1,True,True,3,3
e46d65b863f21ce4c9ad792d46add0741c8f1dcc049d2a0abcd00a49916e8883,619,BSCTIA,24014,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.2439,8.2339,-0.9999999999999787,100.618808,100.6454988299175,0.026526680695222113,100.000515,100.0279563299175,0.617542499999999,4,4,True,True,27,27
1d58829300b44fadb2a1250df9cb1b210931aaaec9056831738fd8883712afe5,620,BSCTIA,24015,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.3143,8.2439,-7.039999999999935,100.557158,100.57804269629031,0.020768980255298716,100.002871,100.02844936295698,0.549593333333334,4,4,True,True,24,24
a3748ae3ed40d5555351b3626ab1ee3cd6ca1afb1ea795184044389b0cf4626f,621,BSCTIA,24017,2025-08-27 00:00:00+00:00,100.0,0.02,0.0002,8.2639,8.3343,7.040000000000113,100.508185,100.5401958429324,0.031848991136799426,100.003169,100.03087750959907,0.50931833333334,4,4,True,True,22,22
1b1ba24231fbb449221b1e95b936b5e6e9a0d1b8cd617ff23602a6d17c7b7028,622,BSCTIA,24018,2025-08-27 00:00:00+00:00,100.0,0.01,0.0001,8.2539,8.2539,0.0,100.485193,100.5111078853461,0.025789755258878097,100.003715,100.02963038534612,0.4814774999999827,4,4,True,True,21,21
1b1ba24231fbb449221b1e95b936b5e6e9a0d1b8cd617ff23602a6d17c7b7028,623,BSCTIA,24019,2025-08-27 00:00:00+00:00,100.0,0.01,0.0001,8.2539,8.2539,0.0,100.485193,100.5111078853461,0.025789755258878097,100.003715,100.02963038534612,0.4814774999999827,4,4,True,True,21,21
d711fd283c157d5a27bf14973f0bd05fd998836fc3c3686514f9624cf32dc470,624,BSCTIA,24020,2025-08-27 00:00:00+00:00,100.0,0.01,0.0001,8.0326,8.0427,1.0099999999999554,100.155238,100.1828537996757,0.027572995908312567,99.999049,100.02646796634237,0.15638583333333145,3,3,True,True,7,7
53ca1636258d716587e3f1c44a262d737f23d393690ff3820007d18f4327a867,625,BSCTIA,24024,2025-08-27 00:00:00+00:00,100.0,0.01,0.0001,8.0427,8.0226,-2.009999999999934,100.133717,100.15229791016426,0.018556097507356532,99.999672,100.01858791016429,0.13370999999997935,4,4,True,True,6,6
1729fc5cfe5d1f86b197769ce9e10bc8d8f15bcfbb3d3dc91db8868658201bd3,626,BSCTIA,24025,2025-08-27 00:00:00+00:00,100.0,0.03,0.0003,8.2739,8.2739,0.0,100.486357,100.51251529269207,0.026031685766132226,100.003713,100.02987112602541,0.48264416666665966,4,4,True,True,21,21
3f80aac7ffbd9cf74e5299e7efc0a25a3b12a1c682333c66766f6dd72d981c0d,627,BSCTIA,25001,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.09,8.209999999999999,11.999999999999922,100.651612,100.70092204157844,0.04899081157134064,100.02239,100.06236648602288,0.6385555555555555,8,8,True,True,28,28
bae443faa26e408bed08c54b82a27867112cfe64f1a93b24d2df773907674713,628,BSCTIA,25002,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.178247,100.18185430607048,0.003600887596364098,100.000025,100.0040765282927,0.17777777777777715,10,10,True,True,8,8
2d7241fa0c3ee1a7f41a20e69942fc069193c606bbaaf09e4e9cf9650fc4b08a,629,BSCTIA,25003,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.01,7.99,-1.9999999999999574,100.289278,100.2806155684913,-0.008637445279740173,100.000028,99.99208779071353,0.28852777777777305,10,10,True,True,13,13
5521aa7c42cccf9736ee93e96585b836254b5c7953d551d04b2ef8fa3a740090,630,BSCTIA,25004,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.01,8.219999999999999,20.999999999999908,100.445023,100.44597304939167,0.0009458401852940766,100.000023,99.989306382725,0.45666666666666345,12,12,True,True,20,20
bc0e1e6eb80929f3ebfb5d16b78dadecfb8a0dc0d528d6a1f221e80975b988cc,631,BSCTIA,25005,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.01,8.01,0.0,100.222526,100.19044736314345,-0.03200741204283111,100.000026,99.96794736314345,0.22249999999999656,12,12,True,True,10,10
ad16030bf0a1d8dd3721c99904c8f7e87e2e65908c969c782c3471bbdae71cde,632,BSCTIA,25006,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.01,7.99,-1.9999999999999574,100.178023,100.16263645673403,-0.015359200356710423,100.000023,99.98508090117848,0.17755555555555702,11,11,True,True,8,8
98fa0d250b19d50cbe720a2ce4e8a26252a50b20275c9f30b5e7f5a828df1af6,633,BSCTIA,25007,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.0,8.01,0.9999999999999787,100.133347,100.0951411127367,-0.03815500870384611,100.000014,99.9616411127367,0.13349999999999795,12,12,True,True,6,6
3c128c7c7ed6f4ce85d928dcc35523e415c4d1778fa201a6b93f8cc122647ff6,634,CITIMX,25001,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16
3c128c7c7ed6f4ce85d928dcc35523e415c4d1778fa201a6b93f8cc122647ff6,635,CITIMX,25002,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16
3c128c7c7ed6f4ce85d928dcc35523e415c4d1778fa201a6b93f8cc122647ff6,636,CITIMX,25003,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16
3c128c7c7ed6f4ce85d928dcc35523e415c4d1778fa201a6b93f8cc122647ff6,637,CITIMX,25004,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16
3c128c7c7ed6f4ce85d928dcc35523e415c4d1778fa201a6b93f8cc122647ff6,638,CITIMX,25005,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16
1b09481acfe4abb50e797bf7a0ded16533cedde1c06aa1773291b7c0be7d8e29,639,CITIMX,25006,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.067263,100.09897793876627,0.03169362068618881,100.000013,100.03189460543294,0.06708333333332916,8,8,True,True,3,3
1b09481acfe4abb50e797bf7a0ded16533cedde1c06aa1773291b7c0be7d8e29,640,CITIMX,25007,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.067263,100.09897793876627,0.03169362068618881,100.000013,100.03189460543294,0.06708333333332916,8,8,True,True,3,3
72cd739e19e211a6c110649c5b29f8057fbf59156fe2bfa32396f1cde188a39a,641,CITIMX,25008,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.044382,100.07674695622296,0.03235059838039013,99.999549,100.03202473400073,0.044722222222233654,8,8,True,True,2,2
87b80435781d2c6f7948a7c2aec9f5d5b4c87b4b4c167aad79d579b3884a347e,642,CITIMX,25009,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.14,8.28,13.99999999999988,100.610505,100.67192551647896,0.061047816506796145,100.000005,100.05092551647897,0.6209999999999951,9,9,True,True,27,27
87b80435781d2c6f7948a7c2aec9f5d5b4c87b4b4c167aad79d579b3884a347e,643,CITIMX,25010,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.14,8.28,13.99999999999988,100.610505,100.67192551647896,0.061047816506796145,100.000005,100.05092551647897,0.6209999999999951,9,9,True,True,27,27
04062c99cf4dd847fafbc2b14a8f97345439cd59ab0bd4d10ca53e87bf7bdbd8,644,CITIMX,25013,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.06,8.07,0.9999999999999787,100.132027,100.13764239805244,0.00560799398622119,99.997694,100.00314239805245,0.13449999999998852,9,9,True,True,6,6
02a59dc768d193da1599e5a129cfde5bc968e0e17907bbad3922174090976f17,645,CITIMX,25014,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.11,8.28,16.999999999999993,100.540684,100.5665730964228,0.025749870990336182,100.000017,100.0145730964228,0.5520000000000067,11,11,True,True,24,24
02a59dc768d193da1599e5a129cfde5bc968e0e17907bbad3922174090976f17,646,CITIMX,25015,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.11,8.28,16.999999999999993,100.540684,100.5665730964228,0.025749870990336182,100.000017,100.0145730964228,0.5520000000000067,11,11,True,True,24,24
c5f0a95784606f518b7200c7cb2c97e0519f3381dee4e4a1b08013cdb06ca800,647,CITIMX,25020,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.08,8.28,19.99999999999993,100.47136,100.45654700499342,-0.014743500044768378,100.000027,99.97354700499342,0.4830000000000041,13,13,True,True,21,21
9e3ea88a622a46a293d9786faa63d75883f60b9c774a522484460995c9cf1bac,648,CITIMX,25021,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.05,8.05,0.0,100.22065,100.18047115339253,-0.040090387168188225,99.997039,99.95686004228142,0.2236111111111114,13,13,True,True,10,10
16c3fdc3519f63821d8636b46cb2ddec5df8134247b420469284634b87cc031d,649,CITIMX,25022,2025-08-27 00:00:00+00:00,100.0,0.28,0.0028000000000000004,8.05,8.26,20.999999999999908,100.44725,100.40976099015035,-0.037322086816364564,100.000028,99.95087210126145,0.4588888888888931,13,13,True,True,20,20
084bd9fc751d75e5ce89b6c338f7799f26f24107d4e2f7a1fd1dfe978158b603,650,CSBANCO,24011,2025-08-27 00:00:00+00:00,100.0,0.7,0.006999999999999999,8.9439,8.9439,0.0,100.525375,100.5554612987335,0.029929058940101432,100.003647,100.03373379873351,0.5217274999999972,4,4,True,True,21,21
fbd9d57a922041cc66bd76da46d3d741f2745660bf190bedad54142e651b6eae,651,CSBANCO,24013,2025-08-27 00:00:00+00:00,100.0,0.7,0.006999999999999999,8.7226,8.7327,1.0099999999999554,100.071456,100.09066422928696,0.01919451365528246,99.998768,100.01789172928697,0.07277249999998503,5,5,True,True,3,3
18fd030842ea579435a2da65e9855bd4cad5d3b7d900429b8d0215c8bbc76ad5,652,CSBANCO,25001,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.979999999999999,20.999999999999908,100.487324,100.58776704308588,0.09995593383089264,100.000102,100.08887815419699,0.49888888888888516,7,7,True,True,20,20
4b1195441980fca9d04fc46391d1f7b71e2ccafc1864d85e22e322862c6f7cc2,653,CSBANCO,25002,2025-08-27 00:00:00+00:00,100.0,0.95,0.0095,8.72,8.7,-2.000000000000135,100.411891,100.47222777459733,0.060089272292792054,100.000113,100.061394441264,0.4108333333333292,9,9,True,True,17,17
2adc8b2265cd4103cf28a312968151d835f24605b8f77c3144b0907034265a3d,654,CSBANCO,25004,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.77,0.0,100.024378,100.04742225492407,0.023038638564764152,100.000017,100.04742225492407,0.0,9,8,True,False,1,0
0c3fc13e5dd443d134f37af80f944349eaada4ab2c9e615eaa1b1ce617db3d04,655,CSBANCO,25007,2025-08-27 00:00:00+00:00,100.0,1.25,0.0125,9.02,9.0,-1.9999999999999574,100.32588,100.39643998391362,0.07033078993538407,100.000158,100.07143998391362,0.32500000000000284,10,10,True,True,13,13
03b6daba392f54ce22018060cd97549c17ade8d43b2738739f9bcf03ac511c6b,656,CSBANCO,25008,2025-08-27 00:00:00+00:00,100.0,0.1,0.001,7.87,7.84,-3.000000000000025,100.306068,100.27029344594685,-0.03566539369597084,100.000012,99.96540455705798,0.30488888888886834,12,12,True,True,14,14
c3a5ba7263ee3d7ce53455fadfa8d3b00a1ce4d35bc9559bdbe14c4fe5c5e632,657,CSBANCO,25009,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.51184,100.61280757430615,0.1004534135542035,99.999673,100.08897424097282,0.5238333333333287,7,7,True,True,21,21
243962438f4f3889036d3d4f74eb07a03faee6feb7bbd51fd85b03a1e364ca56,658,CSBANCO,25010,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.512259,100.54022473621205,0.027823209318231637,100.000092,100.01639140287872,0.5238333333333287,13,13,True,True,21,21
42be8bb006f0e77749178fb18ca8e4a93466aa0a4d591ee313b36c8b1988d23a,659,CSBANCO,25011,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.77,8.75,-1.9999999999999574,100.316819,100.3646220418526,0.04765207103766239,100.000125,100.04864981963037,0.31597222222222854,3,3,True,True,13,13
6eb6930f2b83750e8e0f7523f3f28449427203ab3e0b2be455e6baa837bf9126,660,CSBANCO,25012,2025-08-27 00:00:00+00:00,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.51184,100.61277623082377,0.10042222968335142,99.999673,100.08894289749043,0.5238333333333429,6,6,True,True,21,21
14f3b101979c7af1f63afc55c42cc50c955277394df0b7958da0ac7eef7cd881,661,FDBANCO,202404,2025-08-27 00:00:00+00:00,100.0,0.9,0.009000000000000001,8.75,8.870000000000001,12.0000000000001,100.704803,100.77967804558813,0.07435101738705481,100.024247,100.08978915669924,0.6898888888888877,6,6,True,True,28,28
7e79c964c009c2d23e497487884cfb7a7d746377934d547ac0ab3b6817f9667b,662,FDBANCO,202503,2025-08-27 00:00:00+00:00,100.0,0.75,0.0075,8.52,8.5,-1.9999999999999574,100.402421,100.41074754440328,0.00829317094183888,100.000088,100.00935865551439,0.4013888888888885,2,2,True,True,17,17
1b1419e68ea36c3ecdd970077de3d422fdf636c26602440b90dd65c6b072922e,663,FDBANCO,202507,2025-08-27 00:00:00+00:00,100.0,0.95,0.0095,8.72,8.7,-2.000000000000135,100.048476,100.11338999133469,0.06488253887514633,100.000032,100.06505665800135,0.04833333333333201,6,6,True,True,2,2
e07118a9e9a619fbfdd2d43a8e8a8ca0d8815c9aaf2d3f0a73cc5e03d36fbd5a,664,HSBCMX,25001,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.378751,100.43559400074872,0.05662851966421454,100.000029,100.05781622297094,0.37777777777778,7,7,True,True,17,17
30efa2ed3c9869b88dd8b46a83b4d1c4b9878ad71394bee435af54c6166d0688,665,SABADEL,24020,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.4939,8.4939,0.0,100.502121,100.52400725626504,0.02177690982763874,100.006643,100.02852975626503,0.4954775000000069,4,4,True,True,21,21
f55a349b32928379d3b1d6e62abf52c3aff966e97d76b6d0113f108177079614,666,SABADEL,24024,2025-08-27 00:00:00+00:00,100.0,0.23,0.0023,8.4739,8.473899999999999,-1.7763568394002505e-13,100.544,100.57004566351796,0.025904741722989164,100.002612,100.0286576079624,0.5413880555555579,3,3,True,True,23,23
f50b92e042d03da006793622dc2e39a011b928e819947825c10e427d63581486,667,SABADEL,25001,2025-08-27 00:00:00+00:00,100.0,0.46,0.0046,8.23,8.2,-3.0000000000001137,100.320105,100.37801745464154,0.05772766549789656,100.000049,100.05912856575266,0.31888888888887834,7,7,True,True,14,14
68e8d18c5db3f8229eb933f8d557c116c19ffabf399ba9491b18f4e73b51f780,668,SABADEL,25003,2025-08-27 00:00:00+00:00,100.0,0.46,0.0046,8.23,8.2,-3.0000000000001137,100.320105,100.37801745464154,0.05772766549789656,100.000049,100.05912856575266,0.31888888888887834,7,7,True,True,14,14
90bda59ddfec538ae129cbc9c70549fb2a12a9cc95b38c66997f46c718549b5f,669,SABADEL,25005,2025-08-27 00:00:00+00:00,100.0,0.48,0.0048,8.25,8.25,0.0,100.229219,100.24592685600031,0.016669646004434203,100.000052,100.01676018933364,0.2291666666666714,10,10,True,True,10,10
9470568c7a31581128adcac9a8bdae4cb825149ab3662bd3b6e88a3ae02e2a4c,670,SABADEL,25006,2025-08-27 00:00:00+00:00,100.0,0.518749,0.00518749,8.24,8.288749000000001,4.874900000000082,100.112905,100.10301487568198,-0.009878970466414285,99.975572,99.96486905901531,0.1381458166666647,9,9,True,True,6,6
db04fe2048bae50c204ec9a2dc974e2139fb26e24a376d30a26df4e5227c3d82,671,SABADEL,25007,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.17,8.14,-2.999999999999936,100.340465,100.28371364748335,-0.05655878963351613,100.000048,99.94454698081668,0.33916666666667084,13,13,True,True,15,15
c8a29c7d6d60d66d7196e5e0d6465a295d202391fad0b46615a5d1dda4af8258,672,SABADEL,25008,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.17,8.14,-2.999999999999936,100.345815,100.35695872845412,0.011105324575933112,100.005398,100.01779206178745,0.33916666666667084,13,13,True,True,15,15
8d2c270394d979405ddf0a7e61802fd94b3b5a8aee1982a5829671f37ea136be,673,SABADEL,25009,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.17,8.14,-2.999999999999936,100.31318,100.3720931781134,0.05872924984872379,99.995458,100.05553762255786,0.3165555555555386,6,6,True,True,14,14
e0be55ad688cbb9a1ccb6b9c6f488a42b4628d15e47822821d2a8b81f1e2d02e,674,SHF,21007,2025-08-27 00:00:00+00:00,100.0,-0.060144,-0.0006014400000000001,8.2139,8.183756,-3.014399999999995,100.510434,100.20867780352259,-0.3002237523692447,100.03129,99.73129203685592,0.47738576666667143,13,13,True,True,21,21
9533cff88fb9d954130a2aff32a94e3e1765810aaee9ff866867e82ba27d2bde,675,SHF,23001,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.0226,8.0126,-0.9999999999999787,100.234353,99.73084733714057,-0.5023284410878821,100.011503,99.50827511491835,0.22257222222222595,18,18,True,True,10,10
ef1ba1c35c5fd092766da3cf62a4b2325cdc781a913dcc40803deba14e0aeed8,676,SHF,23002,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.2439,8.2339,-0.9999999999999787,100.657807,99.93734889856171,-0.7157498488302022,100.016615,99.29693445411725,0.6404144444444597,24,24,True,True,28,28
4a15cb57514041f9ab3b1444a5b61676c05e237f03695bf67fb9954796c1be32,677,SHF,24001,2025-08-27 00:00:00+00:00,100.0,0.281454,0.00281454,8.07,8.261454,19.145400000000024,100.488227,100.13150445975141,-0.35498938621793297,99.950227,99.58074085975142,0.5507635999999962,35,35,True,True,24,24
03cf47c861ea12b2d39720b4f7468186a5de01abd40225f5130e72e092853236,678,SHF,24002,2025-08-27 00:00:00+00:00,100.0,0.26,0.0026,8.07,8.24,16.999999999999993,100.538015,100.12648584745007,-0.4093269123623851,100.000015,99.57715251411673,0.5493333333333368,35,35,True,True,24,24
3f779e6f57e52110175d54fae2012aa91554448d05d1a18debf9720c5978ea41,679,BIDINV,1-22S,2025-08-27 00:00:00+00:00,100.0,0.0475,0.000475,8.29,8.2914,0.140000000000029,100.532246,100.53721436540714,0.004942061482578732,100.002607,100.0074860320738,0.5297283333333382,2,2,True,True,23,23
5ec9fcfd3704c7a38f3b4667fdcbaca425c99142899428a0d8b86858a23ff5d8,680,BIDINV,1-23S,2025-08-27 00:00:00+00:00,100.0,0.08,0.0008,8.13,8.112699999999998,-1.7300000000002314,100.179321,99.79430861257799,-0.38432321518929924,100.021238,99.63656166813354,0.15774694444445458,16,16,True,True,7,7
f60a79633030cdefcdd2b0ba79197a51c1f529d2ee3e3c7ca95cba322eb5abe2,681,BIDINV,1-24X,2025-08-27 00:00:00+00:00,100.0,0.1,0.001,8.34,8.3439,0.38999999999997925,100.535402,99.9529478604075,-0.5793522759201775,100.002569,99.4198653604075,0.5330825000000061,23,23,True,True,23,23
6e1111c6fdb797708153a375777fb35621f7868ca27012619528c2e1ebe70d0f,682,BIDINV,1-25S,2025-08-27 00:00:00+00:00,100.0,0.31,0.0031,8.07,8.337386087441674,26.738608744167358,100.0,99.58951923595367,-0.4104807640463264,100.0,99.58951923595367,0.0,39,38,True,False,0,0
c86e8c462afbd2b22a6aebbeb6f4df1da67990f1537ab465c6e35b89460725d5,683,CABEI,1-22S,2025-08-27 00:00:00+00:00,100.0,0.05,0.0005,8.49,8.2939,-19.60999999999995,100.601614,100.57831130018448,-0.02316334588381137,100.035614,100.02538463351783,0.5529266666666501,2,2,True,True,24,24
7b678effe3055d123904c9be9cce49ab1b4cc48bc6e4446f08bf475b9d00686a,684,CABEI,1-23S,2025-08-27 00:00:00+00:00,100.0,0.155,0.00155,8.28,8.1877,-9.229999999999983,100.177038,99.55919117290229,-0.6167549364932389,100.131038,99.51370395068007,0.04548722222222068,18,18,True,True,2,2
0bc2a1e0f40d64cd43931e052baebeb63406731df1a93924c4e1ccd09e072a98,685,CABEI,1-24S,2025-08-27 00:00:00+00:00,100.0,0.155,0.00155,8.22,8.1676,-5.240000000000045,100.257823,99.26931601800368,-0.9859649376152158,100.075156,99.08781379578146,0.18150222222222112,32,32,True,True,8,8
2109f94f0d3e5c7b9613caa1c8f1fd2265079053ef307ce15ddf842bdbf66219,687,BONDESF,250828,2025-08-27 00:00:00+00:00,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.610556,100.62617711487424,0.015526318008058504,100.0,100.0012326704298,0.6249444444444379,1,1,True,True,28,28
4fa498086810af67d0a58cad068d23625d164ac9e84f8e5ca6dd753bf682955e,688,BONDESF,251002,2025-08-27 00:00:00+00:00,100.0,0.06,0.0006,7.78,8.04,25.99999999999989,100.448003,100.51672273374068,0.06841324037141747,99.99417,100.04772273374068,0.4689999999999941,2,2,True,True,21,21
bb1dbe74ac57355002778a11eaa9623d371e8fa98074c9c944c8f60c99aa3aeb,689,BONDESF,251009,2025-08-27 00:00:00+00:00,100.0,0.06,0.0006,7.77,7.8,3.000000000000025,100.295175,100.34613033162546,0.05080536688376048,99.993008,100.04279699829212,0.30333333333334167,2,2,True,True,14,14
b718590255811081e884eaecc1b8f5107e2566d432477e39742258a713875cdc,690,BONDESF,251016,2025-08-27 00:00:00+00:00,100.0,0.063,0.00063,7.76,7.823,6.300000000000061,100.142333,100.19625488163997,0.053845242091553405,99.991444,100.0441409927511,0.1521138888888771,2,2,True,True,7,7
a5432ee2ccad769b8641fa9dd7977309db79283aa7bad70b92adbff346ccf31f,691,BONDESF,251023,2025-08-27 00:00:00+00:00,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.600478,100.6910317536374,0.09001324391063864,99.989922,100.06608730919297,0.6249444444444379,3,3,True,True,28,28
5337752094f68c61f78cc9d443aa029fa1b0aa9614cf3b5b1b98dba7bec38b9a,692,BONDESF,251204,2025-08-27 00:00:00+00:00,100.0,0.062,0.00062,7.77,7.802,3.200000000000003,100.285417,100.36769291041273,0.0820417493130959,99.98325,100.06428179930161,0.3034111111111173,4,4,True,True,14,14
52f37294b8c78e53227a838ccb16e6ea4ccd56e13d0a7b220ab12aa956cc1536,693,BONDESF,251218,2025-08-27 00:00:00+00:00,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.59052199999999,100.70310455951667,0.11192163762375308,99.979966,100.07816011507224,0.6249444444444379,5,5,True,True,28,28
6cdbc4edc5bb5b0af9842d75a434a6474d514e8e0911f4c7b5bfd9769971f569,694,BONDESF,260108,2025-08-27 00:00:00+00:00,100.0,0.065,0.00065,7.76,7.825,6.500000000000039,100.12715,100.21073296204466,0.08347682126641862,99.976261,100.05858018426689,0.15215277777777203,5,5,True,True,7,7
