instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
ec8586933ca154d2a6ed1efae83455d41b029e4a16f26060609af38b128348c7,2025-08-27 00:00:00+00:00,F_BMULTIV_25017,Tasa TIIE Fondeo 1D,100.0,0.05,0.0005,7.82,7.79,-3.000000000000025,100.304117,100.34314951374914,0.03891416914535474,100.000006,100.04020506930469,0.30294444444444935,3,3,True,True,14,14,
011743e2ee642514228f53bdaff952df159c8e94353edcca2668f93d04aca481,2025-08-27 00:00:00+00:00,F_BMULTIV_25018,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.92,7.89,-3.000000000000025,100.308017,100.33083950000068,0.022752418683216168,100.000017,100.02400616666735,0.30683333333332996,9,9,True,True,14,14,
079db359352cc153a657d9b5b4f889802dd0b47b25a842de83fd9d055be39eb6,2025-08-27 00:00:00+00:00,F_BMULTIV_25019,Tasa TIIE Fondeo 1D,100.0,0.16,0.0016,7.92,7.920000000000001,8.881784197001252e-14,100.153515,100.17239432036848,0.01885038220424299,99.999515,100.01839432036849,0.15399999999999636,9,9,True,True,7,7,
499c2f39d897871d46a699acaaec4303e09aa2d786cdcee0baf8fd76d0245909,2025-08-27 00:00:00+00:00,F_BMULTIV_25020,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.9399999999999995,8.129999999999999,18.99999999999995,100.485577,100.56143363730592,0.07549007486509052,100.000355,100.0646003039726,0.4968333333333277,7,7,True,True,22,22,
4177719a3009b3e0e36ee92717220d0ee3ca2410d98402072eef700e655b0a11,2025-08-27 00:00:00+00:00,F_BMULTIV_25021,Tasa TIIE Fondeo 1D,100.0,0.05,0.0005,7.82,7.79,-3.000000000000025,100.304117,100.35747222511277,0.053193454773912574,100.000006,100.05452778066832,0.30294444444444935,4,4,True,True,14,14,
1e9e45089714c12d1a4112db38457f4095c9f4cb4ebc54fc4fc5e1cec4098083,2025-08-27 00:00:00+00:00,F_BMULTIV_25022,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.92,7.89,-3.000000000000025,100.308017,100.3134462736894,0.005412601955222641,100.000017,100.00661294035606,0.30683333333332996,10,10,True,True,14,14,
bf6ea73ad2918eb2e496cf4f8708963ba165096da3c439d041bb2fa0b27309ea,2025-08-27 00:00:00+00:00,F_BMULTIV_25023,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.16,8.170000000000002,1.0000000000001563,100.137636,100.15809628248762,0.020432160479221816,100.001636,100.02192961582095,0.13616666666666788,9,9,True,True,6,6,
27b16f6948b3b2c2f84b49896a1afd64be40210b277b26e0dcbba04aa47fb1db,2025-08-27 00:00:00+00:00,F_BMULTIV_25024,Tasa TIIE Fondeo 1D,100.0,0.16,0.0016,8.01,8.129999999999999,11.999999999999922,100.645165,100.64448860714562,-0.0006720569779855658,100.022165,100.01215527381228,0.6323333333333352,11,11,True,True,28,28,
4826a58b4794e8dec31909efc5e6e5bd43610c663d0ec21368f5ffa187a77409,2025-08-27 00:00:00+00:00,F_BMULTIV_25025,Tasa TIIE Fondeo 1D,100.0,0.16,0.0016,7.9399999999999995,8.14,20.000000000000107,100.46318,100.4799475662227,0.016690260275168615,100.000013,100.00511423288937,0.4748333333333363,10,10,True,True,21,21,
f1318566f294b9f06d3e8fd4af526e8ca94e3390b5afde63b69afd1138b62eaf,2025-08-27 00:00:00+00:00,F_BMULTIV_25026,Tasa TIIE Fondeo 1D,100.0,0.05,0.0005,7.8100000000000005,7.8100000000000005,0.0,100.151866,100.2060474115161,0.05409925314431731,100.000005,100.05418630040498,0.151861111111117,5,5,True,True,7,7,
d899aff3b0cf9ff8cc88f514ef3d2c5ee9d5728547c93cab97e8204394842b30,2025-08-27 00:00:00+00:00,F_BMULTIV_25027,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.13019852314144,-0.02358419987814317,100.000013,99.9763929675859,0.1538055555555502,11,11,True,True,7,7,
f59a07973eb46d06526bfe032c59da4e50470ebab583ea33f63fa7f1d2e62f86,2025-08-27 00:00:00+00:00,F_BMULTIV_25028,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.09,8.23,14.000000000000057,100.606754,100.69105621656047,0.08379379436143389,100.000004,100.07380621656048,0.6172499999999843,5,5,True,True,27,27,
5faaf453335353cd70b58428e5a3e7cf97f24317235c5a68d76faf1777937c9e,2025-08-27 00:00:00+00:00,F_BMULTIV_25029,Tasa TIIE Fondeo 1D,100.0,0.05,0.0005,7.8100000000000005,7.8100000000000005,0.0,100.151866,100.2023320874941,0.05038956288053682,100.000005,100.05047097638298,0.151861111111117,6,6,True,True,7,7,
d860e5b315d9433558e7feb5fd50b597463a4428588a750589bf3f8dc45a649a,2025-08-27 00:00:00+00:00,F_BMULTIV_25030,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.11026647147003,-0.04348563935437332,100.000013,99.95646091591446,0.1538055555555644,12,12,True,True,7,7,
b6d63bd70900f9f474825543069da6b48293d0d145376bb176bf631c35a59a29,2025-08-27 00:00:00+00:00,F_BMULTIV_25031,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.24,8.38,14.000000000000057,100.618007,100.61421179231151,-0.003771897100384552,100.000007,99.9857117923115,0.6285000000000025,13,13,True,True,27,27,
4a86fb80d0d5d85d1d5f44f2b21db1b04c8ab480178a34d75b5044c03ca60899,2025-08-27 00:00:00+00:00,F_BMULTIV_25032,Tasa TIIE Fondeo 1D,100.0,0.05,0.0005,7.8100000000000005,7.8100000000000005,0.0,100.151866,100.19362021758032,0.041690903273154355,100.000005,100.0417591064692,0.151861111111117,7,7,True,True,7,7,
adb5a5bf83591ed33bc48b652e081720a0664ad097b80e27b2a323d7dfa56d81,2025-08-27 00:00:00+00:00,F_BMULTIV_25033,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.91,7.91,0.0,100.153819,100.08935710294666,-0.06436289469234756,100.000013,99.93555154739111,0.1538055555555502,13,13,True,True,7,7,
f93716dee249a99dbf3f091e80d879c9e64e68755f5f954860e0168aec124aed,2025-08-27 00:00:00+00:00,F_BMULTIV_25034,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,8.0,8.12,11.999999999999922,100.644359,100.58264520612474,-0.06131868143276299,100.022137,99.95108965056919,0.6315555555555505,13,13,True,True,28,28,
0d182d80570dd3c6f96b8ae33faf3d5c32c8b68313730a7343bd73a537efa817,2025-08-27 00:00:00+00:00,F_BMULTIV_25035,Tasa TIIE Fondeo 1D,100.0,0.18,0.0018,7.96,8.159999999999998,19.99999999999984,100.464349,100.42121953613973,-0.042930118285311285,100.000016,99.94521953613975,0.4759999999999849,13,13,True,True,21,21,
774431b62e346571992ab3939d65ec3326c21aaf5740fcd847070a15b09b8260,2025-08-27 00:00:00+00:00,F_BMULTIV_25036,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.17,8.170000000000002,1.7763568394002505e-13,100.022701,99.94763387811724,-0.0750500847630114,100.000007,99.94763387811724,0.0,13,12,True,False,1,0,
f694baf80f173045e45343146b27acec4ac0f68b5185aa5e9344c6afd38f88ed,2025-08-27 00:00:00+00:00,F_BSCTIA_24012,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.044563,100.08698838695442,0.042406489350570925,100.000007,100.04254394250997,0.04444444444445139,3,3,True,True,2,2,
ee842250ee983abd8feefa5979507b950bae852efb918d510e994f08247e371f,2025-08-27 00:00:00+00:00,F_BSCTIA_24013,TIIE28,100.0,0.0,0.0,8.0226,8.0327,1.0099999999999554,100.065972,100.08701574294993,0.021029869124669018,99.999117,100.02007657628326,0.06693916666667121,1,1,True,True,3,3,
d751b718226bae9a8ba0d7ac1dd33c424429966963cd9487fe10dd2d79902759,2025-08-27 00:00:00+00:00,F_BSCTIA_24014,TIIE28,100.0,0.0,0.0,8.2439,8.2339,-0.9999999999999787,100.618808,100.6454988299175,0.026526680695222113,100.000515,100.0279563299175,0.617542499999999,4,4,True,True,27,27,
6601a5035479fff444745a07d6e96d88c55c929b4f59343dbf86c3af38cd7161,2025-08-27 00:00:00+00:00,F_BSCTIA_24015,TIIE28,100.0,0.0,0.0,8.3143,8.2439,-7.039999999999935,100.557158,100.57804269629031,0.020768980255298716,100.002871,100.02844936295698,0.549593333333334,4,4,True,True,24,24,
04718f5cb32453eb118e124859c0c773374e49d4e9f8c812050255132a2240eb,2025-08-27 00:00:00+00:00,F_BSCTIA_24017,TIIE28,100.0,0.02,0.0002,8.2639,8.3343,7.040000000000113,100.508185,100.5401958429324,0.031848991136799426,100.003169,100.03087750959907,0.50931833333334,4,4,True,True,22,22,
3cd55fd9c8e57907ec4b57142349a4d7ac8605a3ff2a681ceb29e1a7467fe87c,2025-08-27 00:00:00+00:00,F_BSCTIA_24018,TIIE28,100.0,0.01,0.0001,8.2539,8.2539,0.0,100.485193,100.5111078853461,0.025789755258878097,100.003715,100.02963038534612,0.4814774999999827,4,4,True,True,21,21,
3cd55fd9c8e57907ec4b57142349a4d7ac8605a3ff2a681ceb29e1a7467fe87c,2025-08-27 00:00:00+00:00,F_BSCTIA_24019,TIIE28,100.0,0.01,0.0001,8.2539,8.2539,0.0,100.485193,100.5111078853461,0.025789755258878097,100.003715,100.02963038534612,0.4814774999999827,4,4,True,True,21,21,
fa9998a0a22695257a9f263b8b7f1e61159b1755ff9b25c0f9fbb52e997f2f23,2025-08-27 00:00:00+00:00,F_BSCTIA_24020,TIIE28,100.0,0.01,0.0001,8.0326,8.0427,1.0099999999999554,100.155238,100.1828537996757,0.027572995908312567,99.999049,100.02646796634237,0.15638583333333145,3,3,True,True,7,7,
3f767954450fc6fb0e61966c1e51c6504bf5f00134c861627b815b6942e11be1,2025-08-27 00:00:00+00:00,F_BSCTIA_24024,TIIE28,100.0,0.01,0.0001,8.0427,8.0226,-2.009999999999934,100.133717,100.15229791016426,0.018556097507356532,99.999672,100.01858791016429,0.13370999999997935,4,4,True,True,6,6,
dec5a434b188e6efb8f35e04e92b61e49ee1f719dd7aae85046ee62057efb21a,2025-08-27 00:00:00+00:00,F_BSCTIA_24025,TIIE28,100.0,0.03,0.0003,8.2739,8.2739,0.0,100.486357,100.51251529269207,0.026031685766132226,100.003713,100.02987112602541,0.48264416666665966,4,4,True,True,21,21,
24499d0fe65a6cf24546ebfc6b1344668c2c55051f2c0a8618a280f7519a121a,2025-08-27 00:00:00+00:00,F_BSCTIA_25001,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.09,8.209999999999999,11.999999999999922,100.651612,100.70092204157844,0.04899081157134064,100.02239,100.06236648602288,0.6385555555555555,8,8,True,True,28,28,
db1cae5581e37354b51a0dfe8c3672e7da3e4559ba30f53283131e43165f678c,2025-08-27 00:00:00+00:00,F_BSCTIA_25002,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.178247,100.18185430607048,0.003600887596364098,100.000025,100.0040765282927,0.17777777777777715,10,10,True,True,8,8,
47da316cb85fc3e7abe5d7c1d812c217723afbe1feca97cc93a3ef05466f591f,2025-08-27 00:00:00+00:00,F_BSCTIA_25003,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.01,7.99,-1.9999999999999574,100.289278,100.2806155684913,-0.008637445279740173,100.000028,99.99208779071353,0.28852777777777305,10,10,True,True,13,13,
2e7eb66f088d66a1b879ec3ac07b0b3bbb466ebaafa0a6cf89d55295cafbf6e4,2025-08-27 00:00:00+00:00,F_BSCTIA_25004,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.01,8.219999999999999,20.999999999999908,100.445023,100.44597304939167,0.0009458401852940766,100.000023,99.989306382725,0.45666666666666345,12,12,True,True,20,20,
db8222684b5d241e1b77b7388be9f3fbd94e3a7b0f13c4f87327fb9f0be032b3,2025-08-27 00:00:00+00:00,F_BSCTIA_25005,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.01,8.01,0.0,100.222526,100.19044736314345,-0.03200741204283111,100.000026,99.96794736314345,0.22249999999999656,12,12,True,True,10,10,
d31df753997cd105a67d79e82bdd5a9f47586a8dbe696734fd5e173d5f42aca8,2025-08-27 00:00:00+00:00,F_BSCTIA_25006,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.01,7.99,-1.9999999999999574,100.178023,100.16263645673403,-0.015359200356710423,100.000023,99.98508090117848,0.17755555555555702,11,11,True,True,8,8,
eee39505f2e4d2c5a7f6bf924ff32c01ff429f4279daac84715061df1ceb0fbd,2025-08-27 00:00:00+00:00,F_BSCTIA_25007,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.0,8.01,0.9999999999999787,100.133347,100.0951411127367,-0.03815500870384611,100.000014,99.9616411127367,0.13349999999999795,12,12,True,True,6,6,
c6e3259514992660d19023eb8374232871c05ac543bf87cf39af42294228c31c,2025-08-27 00:00:00+00:00,F_CITIMX_25001,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16,
c6e3259514992660d19023eb8374232871c05ac543bf87cf39af42294228c31c,2025-08-27 00:00:00+00:00,F_CITIMX_25002,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16,
c6e3259514992660d19023eb8374232871c05ac543bf87cf39af42294228c31c,2025-08-27 00:00:00+00:00,F_CITIMX_25003,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16,
c6e3259514992660d19023eb8374232871c05ac543bf87cf39af42294228c31c,2025-08-27 00:00:00+00:00,F_CITIMX_25004,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16,
c6e3259514992660d19023eb8374232871c05ac543bf87cf39af42294228c31c,2025-08-27 00:00:00+00:00,F_CITIMX_25005,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.358702,100.40566049312748,0.046790654115366,100.000035,100.0478827153497,0.35777777777778397,8,8,True,True,16,16,
faef8ad8f98a2f86b5f3c638e351d8478f4e32b325e72ccd1508ff90faee04f4,2025-08-27 00:00:00+00:00,F_CITIMX_25006,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.067263,100.09897793876627,0.03169362068618881,100.000013,100.03189460543294,0.06708333333332916,8,8,True,True,3,3,
faef8ad8f98a2f86b5f3c638e351d8478f4e32b325e72ccd1508ff90faee04f4,2025-08-27 00:00:00+00:00,F_CITIMX_25007,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.067263,100.09897793876627,0.03169362068618881,100.000013,100.03189460543294,0.06708333333332916,8,8,True,True,3,3,
472fdcb06f77adb9ebe94ce59f2d315cf65f8d673239e185ec126688f174deca,2025-08-27 00:00:00+00:00,F_CITIMX_25008,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.07,8.05,-1.9999999999999574,100.044382,100.07674695622296,0.03235059838039013,99.999549,100.03202473400073,0.044722222222233654,8,8,True,True,2,2,
54fd7156f99fe958008911f508da0952426e70ad0abd855ff1c33ef25d6afba0,2025-08-27 00:00:00+00:00,F_CITIMX_25009,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.14,8.28,13.99999999999988,100.610505,100.67192551647896,0.061047816506796145,100.000005,100.05092551647897,0.6209999999999951,9,9,True,True,27,27,
54fd7156f99fe958008911f508da0952426e70ad0abd855ff1c33ef25d6afba0,2025-08-27 00:00:00+00:00,F_CITIMX_25010,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.14,8.28,13.99999999999988,100.610505,100.67192551647896,0.061047816506796145,100.000005,100.05092551647897,0.6209999999999951,9,9,True,True,27,27,
4a2cef271a48d3b66974d12b1466339e4ad5ce54b667e98a38a2c6509983218c,2025-08-27 00:00:00+00:00,F_CITIMX_25013,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.06,8.07,0.9999999999999787,100.132027,100.13764239805244,0.00560799398622119,99.997694,100.00314239805245,0.13449999999998852,9,9,True,True,6,6,
fe1b13f4ec4f1f4323c1410dfdb44e2490864a41d26ce094d2977eeb24af0ad8,2025-08-27 00:00:00+00:00,F_CITIMX_25014,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.11,8.28,16.999999999999993,100.540684,100.5665730964228,0.025749870990336182,100.000017,100.0145730964228,0.5520000000000067,11,11,True,True,24,24,
fe1b13f4ec4f1f4323c1410dfdb44e2490864a41d26ce094d2977eeb24af0ad8,2025-08-27 00:00:00+00:00,F_CITIMX_25015,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.11,8.28,16.999999999999993,100.540684,100.5665730964228,0.025749870990336182,100.000017,100.0145730964228,0.5520000000000067,11,11,True,True,24,24,
539f350e8a7ac5adbd3fc5714dd6888ff0a466358a095e8e4fb02b914606878a,2025-08-27 00:00:00+00:00,F_CITIMX_25020,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.08,8.28,19.99999999999993,100.47136,100.45654700499342,-0.014743500044768378,100.000027,99.97354700499342,0.4830000000000041,13,13,True,True,21,21,
ca97581daa7a1303bf76d86f8f9b0e260a35a1d8c270bc129a17c157c894c617,2025-08-27 00:00:00+00:00,F_CITIMX_25021,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.05,8.05,0.0,100.22065,100.18047115339253,-0.040090387168188225,99.997039,99.95686004228142,0.2236111111111114,13,13,True,True,10,10,
b6d1ef992178f9aef8c669091f55a99b7ce95f84249496ee07a53a17c8f8fe6e,2025-08-27 00:00:00+00:00,F_CITIMX_25022,Tasa TIIE Fondeo 1D,100.0,0.28,0.0028000000000000004,8.05,8.26,20.999999999999908,100.44725,100.40976099015035,-0.037322086816364564,100.000028,99.95087210126145,0.4588888888888931,13,13,True,True,20,20,
b8e0881e7e1c83cddcae1701702e04c50d596882aad513dc6dd65449940aeb7b,2025-08-27 00:00:00+00:00,F_CSBANCO_24011,TIIE28,100.0,0.7,0.006999999999999999,8.9439,8.9439,0.0,100.525375,100.5554612987335,0.029929058940101432,100.003647,100.03373379873351,0.5217274999999972,4,4,True,True,21,21,
298acd14026c4871de093b335b29cc1377b9c6ab9685246d4409a08e38f0d03e,2025-08-27 00:00:00+00:00,F_CSBANCO_24013,TIIE28,100.0,0.7,0.006999999999999999,8.7226,8.7327,1.0099999999999554,100.071456,100.09066422928696,0.01919451365528246,99.998768,100.01789172928697,0.07277249999998503,5,5,True,True,3,3,
1a64505acc972bb31ce79a6077f466a8caab8659cbb74cf1a247d0e7f8f2fa9e,2025-08-27 00:00:00+00:00,F_CSBANCO_25001,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.979999999999999,20.999999999999908,100.487324,100.58776704308588,0.09995593383089264,100.000102,100.08887815419699,0.49888888888888516,7,7,True,True,20,20,
d32ecae00623c28b832a60b1a1c408e91065af520b1de23f2ed51ded953dbd42,2025-08-27 00:00:00+00:00,F_CSBANCO_25002,Tasa TIIE Fondeo 1D,100.0,0.95,0.0095,8.72,8.7,-2.000000000000135,100.411891,100.47222777459733,0.060089272292792054,100.000113,100.061394441264,0.4108333333333292,9,9,True,True,17,17,
819e8235b57f3aa146b0e2aec1422d06743237c4d201d1332be07cc896ed001f,2025-08-27 00:00:00+00:00,F_CSBANCO_25004,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.77,0.0,100.024378,100.04742225492407,0.023038638564764152,100.000017,100.04742225492407,0.0,9,8,True,False,1,0,
45bc2ae69706bdf2196bf77483ea4084a494173878776c59ca7aac6c1b91bb16,2025-08-27 00:00:00+00:00,F_CSBANCO_25007,Tasa TIIE Fondeo 1D,100.0,1.25,0.0125,9.02,9.0,-1.9999999999999574,100.32588,100.39643998391362,0.07033078993538407,100.000158,100.07143998391362,0.32500000000000284,10,10,True,True,13,13,
eae2a8d4507ea83cb435560a263eb77cb281c4e6b9853fa217d819d2cdcf2bdf,2025-08-27 00:00:00+00:00,F_CSBANCO_25008,Tasa TIIE Fondeo 1D,100.0,0.1,0.001,7.87,7.84,-3.000000000000025,100.306068,100.27029344594685,-0.03566539369597084,100.000012,99.96540455705798,0.30488888888886834,12,12,True,True,14,14,
21883d84f1b41b407e323bd0f3582ceff33a7283c919f8687555828197212ea0,2025-08-27 00:00:00+00:00,F_CSBANCO_25009,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.51184,100.61280757430615,0.1004534135542035,99.999673,100.08897424097282,0.5238333333333287,7,7,True,True,21,21,
e17b39fb379b80fd6cf63fa429d6599237a8cbc6015013787e50ed9d10a8363a,2025-08-27 00:00:00+00:00,F_CSBANCO_25010,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.512259,100.54022473621205,0.027823209318231637,100.000092,100.01639140287872,0.5238333333333287,13,13,True,True,21,21,
39b92f2202069c5285204fffe630284099ab03297f6da5699e2ea87a472715c8,2025-08-27 00:00:00+00:00,F_CSBANCO_25011,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.77,8.75,-1.9999999999999574,100.316819,100.3646220418526,0.04765207103766239,100.000125,100.04864981963037,0.31597222222222854,3,3,True,True,13,13,
f45fa18f0b03ff303a06bff3c1dc444930e7e133dc3c37b2b12831db6e46485f,2025-08-27 00:00:00+00:00,F_CSBANCO_25012,Tasa TIIE Fondeo 1D,100.0,1.0,0.01,8.78,8.979999999999999,19.99999999999993,100.51184,100.61277623082377,0.10042222968335142,99.999673,100.08894289749043,0.5238333333333429,6,6,True,True,21,21,
8a2a6297012781cb502f82f6aed2637b7af712744a26e840a33c17d00c343ee9,2025-08-27 00:00:00+00:00,F_FDBANCO_202404,Tasa TIIE Fondeo 1D,100.0,0.9,0.009000000000000001,8.75,8.870000000000001,12.0000000000001,100.704803,100.77967804558813,0.07435101738705481,100.024247,100.08978915669924,0.6898888888888877,6,6,True,True,28,28,
8eb618a41a5175d99883ed0a3fc3fd5a563056946a46953bdd904c440afdcd1c,2025-08-27 00:00:00+00:00,F_FDBANCO_202503,Tasa TIIE Fondeo 1D,100.0,0.75,0.0075,8.52,8.5,-1.9999999999999574,100.402421,100.41074754440328,0.00829317094183888,100.000088,100.00935865551439,0.4013888888888885,2,2,True,True,17,17,
b07afea4fb6867bba87f8a0558000b30114b8123dbc257328b1f33ca754153d7,2025-08-27 00:00:00+00:00,F_FDBANCO_202507,Tasa TIIE Fondeo 1D,100.0,0.95,0.0095,8.72,8.7,-2.000000000000135,100.048476,100.11338999133469,0.06488253887514633,100.000032,100.06505665800135,0.04833333333333201,6,6,True,True,2,2,
ae9e50a16d4c6cc0d715a9e38d22aec915741b8f2ca7d161b2533165a92d5ecd,2025-08-27 00:00:00+00:00,F_HSBCMX_25001,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.02,8.0,-1.9999999999999574,100.378751,100.43559400074872,0.05662851966421454,100.000029,100.05781622297094,0.37777777777778,7,7,True,True,17,17,
628d1edd5e72f6b886ce1ea005b65524ca101cfc734096da90b718ef52f631e5,2025-08-27 00:00:00+00:00,F_SABADEL_24020,TIIE28,100.0,0.25,0.0025,8.4939,8.4939,0.0,100.502121,100.52400725626504,0.02177690982763874,100.006643,100.02852975626503,0.4954775000000069,4,4,True,True,21,21,
344be9a93c16b227ea1db449abad5c93d4e8998bf186fe34f1b26fe1bde844f3,2025-08-27 00:00:00+00:00,F_SABADEL_24024,TIIE28,100.0,0.23,0.0023,8.4739,8.473899999999999,-1.7763568394002505e-13,100.544,100.57004566351796,0.025904741722989164,100.002612,100.0286576079624,0.5413880555555579,3,3,True,True,23,23,
ef486de6af9b1616ee7471e6a3f13a88b18c084859ede6e2f3f1702de1bdb305,2025-08-27 00:00:00+00:00,F_SABADEL_25001,Tasa TIIE Fondeo 1D,100.0,0.46,0.0046,8.23,8.2,-3.0000000000001137,100.320105,100.37801745464154,0.05772766549789656,100.000049,100.05912856575266,0.31888888888887834,7,7,True,True,14,14,
a501fedb387b224ff87f60a538aa7fd48f63944b5b5ac81556f384fd27bf6305,2025-08-27 00:00:00+00:00,F_SABADEL_25003,Tasa TIIE Fondeo 1D,100.0,0.46,0.0046,8.23,8.2,-3.0000000000001137,100.320105,100.37801745464154,0.05772766549789656,100.000049,100.05912856575266,0.31888888888887834,7,7,True,True,14,14,
658cf3847c34b2aa18822bf4936456f0a6ffe077fee8ae87fec8d594008ba1cc,2025-08-27 00:00:00+00:00,F_SABADEL_25005,Tasa TIIE Fondeo 1D,100.0,0.48,0.0048,8.25,8.25,0.0,100.229219,100.24592685600031,0.016669646004434203,100.000052,100.01676018933364,0.2291666666666714,10,10,True,True,10,10,
44ce45c4fa17031a3ed9323a1354c8f6a8291ec3d7b929eb9150e400a3567806,2025-08-27 00:00:00+00:00,F_SABADEL_25006,Tasa TIIE Fondeo 1D,100.0,0.518749,0.00518749,8.24,8.288749000000001,4.874900000000082,100.112905,100.10301487568198,-0.009878970466414285,99.975572,99.96486905901531,0.1381458166666647,9,9,True,True,6,6,
c66e2e34524a3e39551ff93b871f1416f0d3cd13e58c28cdc122361cffa43b38,2025-08-27 00:00:00+00:00,F_SABADEL_25007,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.17,8.14,-2.999999999999936,100.340465,100.28371364748335,-0.05655878963351613,100.000048,99.94454698081668,0.33916666666667084,13,13,True,True,15,15,
72e57fee9d7309a05c04212fd090a71c54474511dba7dcb5ad0f2b8452fbd92d,2025-08-27 00:00:00+00:00,F_SABADEL_25008,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.17,8.14,-2.999999999999936,100.345815,100.35695872845412,0.011105324575933112,100.005398,100.01779206178745,0.33916666666667084,13,13,True,True,15,15,
9661b1bc600330cdf3801bb9813d896283d22772f29f8c5ebfbde0c29ebd43e0,2025-08-27 00:00:00+00:00,F_SABADEL_25009,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.17,8.14,-2.999999999999936,100.31318,100.3720931781134,0.05872924984872379,99.995458,100.05553762255786,0.3165555555555386,6,6,True,True,14,14,
5676af60e92169644c1dc7b7188f7def9c8a8e5781559a2f9e6b0d3c9337e2d9,2025-08-27 00:00:00+00:00,F_SHF_21007,TIIE28,100.0,-0.060144,-0.0006014400000000001,8.2139,8.183756,-3.014399999999995,100.510434,100.20867780352259,-0.3002237523692447,100.03129,99.73129203685592,0.47738576666667143,13,13,True,True,21,21,125641.0
5024b3bcfada0a79b93fe27c320c8040248a8a4e8ba51653ab1b45d06ff91293,2025-08-27 00:00:00+00:00,F_SHF_23001,TIIE28,100.0,0.0,0.0,8.0226,8.0126,-0.9999999999999787,100.234353,99.73084733714057,-0.5023284410878821,100.011503,99.50827511491835,0.22257222222222595,18,18,True,True,10,10,125642.0
