04/19/2011,4.8508
04/20/2011,4.865
04/25/2011,4.845
04/26/2011,4.8448
04/27/2011,4.845
04/28/2011,4.8699
04/29/2011,4.8599
05/02/2011,4.84
05/03/2011,4.8375
05/04/2011,4.86
05/05/2011,4.845
05/06/2011,4.8365
05/09/2011,4.8323
05/10/2011,4.845
05/11/2011,4.865
05/12/2011,4.85
05/13/2011,4.8525
05/16/2011,4.84
05/17/2011,4.8599
05/18/2011,4.8588
05/19/2011,4.8465
05/20/2011,4.8481
05/23/2011,4.83
05/24/2011,4.835
05/25/2011,4.84
05/26/2011,4.8568
05/27/2011,4.8686
05/30/2011,4.845
05/31/2011,4.8449
06/01/2011,4.8725
06/02/2011,4.8699
06/03/2011,4.86
06/06/2011,4.85
06/07/2011,4.83
06/08/2011,4.85
06/09/2011,4.825
06/10/2011,4.85
06/13/2011,4.855
06/14/2011,4.8689
06/15/2011,4.835
06/16/2011,4.82
06/17/2011,4.8435
06/20/2011,4.8175
06/21/2011,4.845
06/22/2011,4.835
06/23/2011,4.85
06/24/2011,4.835
06/27/2011,4.845
06/28/2011,4.8495
06/29/2011,4.8475
06/30/2011,4.845
07/01/2011,4.85
07/04/2011,4.8556
07/05/2011,4.845
07/06/2011,4.84
07/07/2011,4.8389
07/08/2011,4.85
07/11/2011,4.839
07/12/2011,4.826
07/13/2011,4.8185
07/14/2011,4.8081
07/15/2011,4.81
07/18/2011,4.8031
07/19/2011,4.795
07/20/2011,4.8
07/21/2011,4.809
07/22/2011,4.79
07/25/2011,4.7975
07/26/2011,4.815
07/27/2011,4.83
07/28/2011,4.8125
07/29/2011,4.815
08/01/2011,4.805
08/02/2011,4.8225
08/03/2011,4.815
08/04/2011,4.825
08/05/2011,4.81
08/08/2011,4.82
08/09/2011,4.82
08/10/2011,4.81
08/11/2011,4.81
08/12/2011,4.81
08/15/2011,4.8
08/16/2011,4.82
08/17/2011,4.825
08/18/2011,4.8217
08/19/2011,4.7975
08/22/2011,4.805
08/23/2011,4.7987
08/24/2011,4.805
08/25/2011,4.8036
08/26/2011,4.79
08/29/2011,4.78
08/30/2011,4.79
08/31/2011,4.8
09/01/2011,4.7925
09/02/2011,4.7855
09/05/2011,4.77
09/06/2011,4.775
09/07/2011,4.7745
09/08/2011,4.765
09/09/2011,4.77
09/12/2011,4.75
09/13/2011,4.772
09/14/2011,4.75
09/15/2011,4.76
09/19/2011,4.75
09/20/2011,4.78
09/21/2011,4.7825
09/22/2011,4.78
09/23/2011,4.805
09/26/2011,4.81
09/27/2011,4.8
09/28/2011,4.785
09/29/2011,4.785
09/30/2011,4.7875
10/03/2011,4.7843
10/04/2011,4.7905
10/05/2011,4.79
10/06/2011,4.7862
10/07/2011,4.79
10/10/2011,4.79
10/11/2011,4.795
10/12/2011,4.795
10/13/2011,4.795
10/14/2011,4.795
10/17/2011,4.7975
10/18/2011,4.7936
10/19/2011,4.7975
10/20/2011,4.805
10/21/2011,4.79
10/24/2011,4.7906
10/25/2011,4.7875
10/26/2011,4.7925
10/27/2011,4.81
10/28/2011,4.8069
10/31/2011,4.7975
11/01/2011,4.8018
11/03/2011,4.8
11/04/2011,4.79
11/07/2011,4.795
11/08/2011,4.7975
11/09/2011,4.7875
11/10/2011,4.795
11/11/2011,4.805
11/14/2011,4.805
11/15/2011,4.8039
11/16/2011,4.7936
11/17/2011,4.81
11/18/2011,4.8056
11/22/2011,4.795
11/23/2011,4.7941
11/24/2011,4.805
11/25/2011,4.8025
11/28/2011,4.81
11/29/2011,4.805
11/30/2011,4.795
12/01/2011,4.7975
12/02/2011,4.8
12/05/2011,4.795
12/06/2011,4.805
12/07/2011,4.79
12/08/2011,4.7975
12/09/2011,4.805
12/13/2011,4.81
12/14/2011,4.805
12/15/2011,4.8075
12/16/2011,4.8
12/19/2011,4.787
12/20/2011,4.8025
12/21/2011,4.7983
12/22/2011,4.79
12/23/2011,4.8
12/26/2011,4.8018
12/27/2011,4.7935
12/28/2011,4.7862
12/29/2011,4.7975
12/30/2011,4.79
01/02/2012,4.8035
01/03/2012,4.805
01/04/2012,4.8
01/05/2012,4.79
01/06/2012,4.7815
01/09/2012,4.78
01/10/2012,4.795
01/11/2012,4.7875
01/12/2012,4.78
01/13/2012,4.7837
01/16/2012,4.79
01/17/2012,4.79
01/18/2012,4.78
01/19/2012,4.775
01/20/2012,4.785
01/23/2012,4.7725
01/24/2012,4.7879
01/25/2012,4.7975
01/26/2012,4.775
01/27/2012,4.78
01/30/2012,4.79
01/31/2012,4.7925
02/01/2012,4.7918
02/02/2012,4.785
02/03/2012,4.7869
02/07/2012,4.785
02/08/2012,4.7825
02/09/2012,4.785
02/10/2012,4.785
02/13/2012,4.79
02/14/2012,4.785
02/15/2012,4.785
02/16/2012,4.78
02/17/2012,4.785
02/20/2012,4.7825
02/21/2012,4.7801
02/22/2012,4.7825
02/23/2012,4.78
02/24/2012,4.785
02/27/2012,4.785
02/28/2012,4.7833
02/29/2012,4.78
03/01/2012,4.785
03/02/2012,4.785
03/05/2012,4.7738
03/06/2012,4.775
03/07/2012,4.78
03/08/2012,4.7738
03/09/2012,4.759
03/12/2012,4.764
03/13/2012,4.7587
03/14/2012,4.765
03/15/2012,4.765
03/16/2012,4.765
03/20/2012,4.765
03/21/2012,4.77
03/22/2012,4.7688
03/23/2012,4.7683
03/26/2012,4.7683
03/27/2012,4.7666
03/28/2012,4.764
03/29/2012,4.764
03/30/2012,4.77
04/02/2012,4.77
04/03/2012,4.76
04/04/2012,4.76
04/09/2012,4.76
04/10/2012,4.7575
04/11/2012,4.7595
04/12/2012,4.75
04/13/2012,4.75
04/16/2012,4.7557
04/17/2012,4.7525
04/18/2012,4.7475
04/19/2012,4.725
04/20/2012,4.7175
04/23/2012,4.725
04/24/2012,4.72
04/25/2012,4.725
04/26/2012,4.725
04/27/2012,4.725
04/30/2012,4.7475
05/02/2012,4.755
05/03/2012,4.7525
05/04/2012,4.7525
05/07/2012,4.745
05/08/2012,4.76
05/09/2012,4.7575
05/10/2012,4.77
05/11/2012,4.77
05/14/2012,4.7691
05/15/2012,4.75
05/16/2012,4.75
05/17/2012,4.76
05/18/2012,4.755
05/21/2012,4.765
05/22/2012,4.7575
05/23/2012,4.7675
05/24/2012,4.7687
05/25/2012,4.7818
05/28/2012,4.7575
05/29/2012,4.755
05/30/2012,4.765
05/31/2012,4.76
06/01/2012,4.75
06/04/2012,4.765
06/05/2012,4.7625
06/06/2012,4.7662
06/07/2012,4.768
06/08/2012,4.764
06/11/2012,4.75
06/12/2012,4.755
06/13/2012,4.765
06/14/2012,4.7656
06/15/2012,4.765
06/18/2012,4.76
06/19/2012,4.7645
06/20/2012,4.7675
06/21/2012,4.7571
06/22/2012,4.76
06/25/2012,4.7695
06/26/2012,4.773
06/27/2012,4.7725
06/28/2012,4.7636
06/29/2012,4.7651
07/02/2012,4.77
07/03/2012,4.7651
07/04/2012,4.7625
07/05/2012,4.7585
07/06/2012,4.765
07/09/2012,4.7635
07/10/2012,4.7935
07/11/2012,4.7825
07/12/2012,4.78
07/13/2012,4.785
07/16/2012,4.7875
07/17/2012,4.7837
07/18/2012,4.7812
07/19/2012,4.7775
07/20/2012,4.7806
07/23/2012,4.785
07/24/2012,4.7875
07/25/2012,4.785
07/26/2012,4.7825
07/27/2012,4.7812
07/30/2012,4.7775
07/31/2012,4.7788
08/01/2012,4.7804
08/02/2012,4.785
08/03/2012,4.7897
08/06/2012,4.785
08/07/2012,4.7825
08/08/2012,4.78
08/09/2012,4.7875
08/10/2012,4.7916
08/13/2012,4.78
08/14/2012,4.7866
08/15/2012,4.7844
08/16/2012,4.7875
08/17/2012,4.785
08/20/2012,4.79
08/21/2012,4.79
08/22/2012,4.7901
08/23/2012,4.79
08/24/2012,4.795
08/27/2012,4.795
08/28/2012,4.8
08/29/2012,4.79
08/30/2012,4.79
08/31/2012,4.7925
09/03/2012,4.7912
09/04/2012,4.7875
09/05/2012,4.7937
09/06/2012,4.7925
09/07/2012,4.8
09/10/2012,4.8025
09/11/2012,4.8
09/12/2012,4.804
09/13/2012,4.805
09/14/2012,4.797
09/17/2012,4.8
09/18/2012,4.804
09/19/2012,4.8075
09/20/2012,4.8087
09/21/2012,4.8025
09/24/2012,4.81
09/25/2012,4.815
09/26/2012,4.81
09/27/2012,4.81
09/28/2012,4.805
10/01/2012,4.8075
10/02/2012,4.81
10/03/2012,4.81
10/04/2012,4.81
10/05/2012,4.81
10/08/2012,4.81
10/09/2012,4.81
10/10/2012,4.8125
10/11/2012,4.8112
10/12/2012,4.8112
10/15/2012,4.8125
10/16/2012,4.8162
10/17/2012,4.82
10/18/2012,4.8189
10/19/2012,4.82
10/22/2012,4.82
10/23/2012,4.8237
10/24/2012,4.8225
10/25/2012,4.8262
10/26/2012,4.8225
10/29/2012,4.8275
10/30/2012,4.828
10/31/2012,4.83
11/01/2012,4.831
11/05/2012,4.835
11/06/2012,4.8525
11/07/2012,4.8437
11/08/2012,4.839
11/09/2012,4.84
11/12/2012,4.846
11/13/2012,4.842
11/14/2012,4.84
11/15/2012,4.845
11/16/2012,4.84
11/20/2012,4.836
11/21/2012,4.8375
11/22/2012,4.84
11/23/2012,4.8562
11/26/2012,4.85
11/27/2012,4.8425
11/28/2012,4.8462
11/29/2012,4.846
11/30/2012,4.8475
12/03/2012,4.8462
12/04/2012,4.8431
12/05/2012,4.835
12/06/2012,4.8395
12/07/2012,4.84
12/10/2012,4.84
12/11/2012,4.84
12/13/2012,4.84
12/14/2012,4.84
12/17/2012,4.84
12/18/2012,4.84
12/19/2012,4.84
12/20/2012,4.84
12/21/2012,4.84
12/24/2012,4.8447
12/26/2012,4.855
12/27/2012,4.8475
12/28/2012,4.8437
12/31/2012,4.845
01/02/2013,4.8475
01/03/2013,4.8437
01/04/2013,4.845
01/07/2013,4.8475
01/08/2013,4.8437
01/09/2013,4.8475
01/10/2013,4.8425
01/11/2013,4.8468
01/14/2013,4.8435
01/15/2013,4.8443
01/16/2013,4.8425
01/17/2013,4.8447
01/18/2013,4.8475
01/21/2013,4.8337
01/22/2013,4.8325
01/23/2013,4.8387
01/24/2013,4.84
01/25/2013,4.835
01/28/2013,4.83
01/29/2013,4.835
01/30/2013,4.8375
01/31/2013,4.84
02/01/2013,4.84
02/05/2013,4.835
02/06/2013,4.8325
02/07/2013,4.8362
02/08/2013,4.825
02/11/2013,4.825
02/12/2013,4.8235
02/13/2013,4.8185
02/14/2013,4.8255
02/15/2013,4.83
02/18/2013,4.8325
02/19/2013,4.8262
02/20/2013,4.8235
02/21/2013,4.8175
02/22/2013,4.8135
02/25/2013,4.8175
02/26/2013,4.8132
02/27/2013,4.805
02/28/2013,4.799
03/01/2013,4.795
03/04/2013,4.7925
03/05/2013,4.7837
03/06/2013,4.776
03/07/2013,4.7685
03/08/2013,4.755
03/11/2013,4.345
03/12/2013,4.3375
03/13/2013,4.34
03/14/2013,4.3223
03/15/2013,4.321
03/19/2013,4.324
03/20/2013,4.3181
03/21/2013,4.331
03/22/2013,4.336
03/25/2013,4.343
03/26/2013,4.3465
03/27/2013,4.3475
04/01/2013,4.3512
04/02/2013,4.354
04/03/2013,4.3425
04/04/2013,4.3462
04/05/2013,4.3375
04/08/2013,4.3335
04/09/2013,4.3425
04/10/2013,4.3362
04/11/2013,4.3281
04/12/2013,4.3314
04/15/2013,4.3348
04/16/2013,4.3375
04/17/2013,4.3351
04/18/2013,4.3275
04/19/2013,4.3312
04/22/2013,4.325
04/23/2013,4.3258
04/24/2013,4.3303
04/25/2013,4.3251
04/26/2013,4.325
04/29/2013,4.3325
04/30/2013,4.3275
05/02/2013,4.3237
05/03/2013,4.3293
05/06/2013,4.325
05/07/2013,4.3321
05/08/2013,4.331
05/09/2013,4.325
05/10/2013,4.3156
05/13/2013,4.315
05/14/2013,4.3175
05/15/2013,4.315
05/16/2013,4.3115
05/17/2013,4.3139
05/20/2013,4.317
05/21/2013,4.3175
05/22/2013,4.315
05/23/2013,4.3065
05/24/2013,4.311
05/27/2013,4.3139
05/28/2013,4.3075
05/29/2013,4.3075
05/30/2013,4.3075
05/31/2013,4.304
06/03/2013,4.3098
06/04/2013,4.305
06/05/2013,4.302
06/06/2013,4.3
06/07/2013,4.2975
06/10/2013,4.3
06/11/2013,4.2986
06/12/2013,4.2855
06/13/2013,4.2942
06/14/2013,4.2971
06/17/2013,4.301
06/18/2013,4.3015
06/19/2013,4.3025
06/20/2013,4.3025
06/21/2013,4.3108
06/24/2013,4.3166
06/25/2013,4.3148
06/26/2013,4.3074
06/27/2013,4.3115
06/28/2013,4.3144
07/01/2013,4.3137
07/02/2013,4.327
07/03/2013,4.321
07/04/2013,4.3205
07/05/2013,4.3145
07/08/2013,4.3125
07/09/2013,4.3152
07/10/2013,4.3166
07/11/2013,4.316
07/12/2013,4.3193
07/15/2013,4.32
07/16/2013,4.32
07/17/2013,4.3165
07/18/2013,4.3182
07/19/2013,4.3175
07/22/2013,4.32
07/23/2013,4.32
07/24/2013,4.315
07/25/2013,4.3175
07/26/2013,4.32
07/29/2013,4.32
07/30/2013,4.32
07/31/2013,4.32
08/01/2013,4.32
08/02/2013,4.324
08/05/2013,4.322
08/06/2013,4.316
08/07/2013,4.3075
08/08/2013,4.3075
08/09/2013,4.3087
08/12/2013,4.305
08/13/2013,4.3025
08/14/2013,4.3062
08/15/2013,4.2975
08/16/2013,4.2975
08/19/2013,4.3015
08/20/2013,4.3007
08/21/2013,4.3
08/22/2013,4.3043
08/23/2013,4.3
08/26/2013,4.3
08/27/2013,4.3
08/28/2013,4.3046
08/29/2013,4.306
08/30/2013,4.3038
09/02/2013,4.3044
09/03/2013,4.3025
09/04/2013,4.305
09/05/2013,4.3075
09/06/2013,4.3075
09/09/2013,4.057
09/10/2013,4.048
09/11/2013,4.029
09/12/2013,4.0361
09/13/2013,4.037
09/17/2013,4.0356
09/18/2013,4.04
09/19/2013,4.0425
09/20/2013,4.0437
09/23/2013,4.0365
09/24/2013,4.03
09/25/2013,4.039
09/26/2013,4.0286
09/27/2013,4.0355
09/30/2013,4.0327
10/01/2013,4.0265
10/02/2013,4.031
10/03/2013,4.0255
10/04/2013,4.0341
10/07/2013,4.0325
10/08/2013,4.027
10/09/2013,4.0235
10/10/2013,4.03
10/11/2013,4.02
10/14/2013,4.0185
10/15/2013,4.0167
10/16/2013,4.0133
10/17/2013,4.01
10/18/2013,4.01
10/21/2013,4.012
10/22/2013,4.0081
10/23/2013,4.0015
10/24/2013,4.0035
10/25/2013,3.9767
10/28/2013,3.7972
10/29/2013,3.79
10/30/2013,3.782
10/31/2013,3.7781
11/01/2013,3.7853
11/04/2013,3.7812
11/05/2013,3.7895
11/06/2013,3.785
11/07/2013,3.782
11/08/2013,3.7775
11/11/2013,3.7765
11/12/2013,3.7885
11/13/2013,3.7826
11/14/2013,3.7813
11/15/2013,3.7775
11/19/2013,3.7975
11/20/2013,3.7937
11/21/2013,3.792
11/22/2013,3.7911
11/25/2013,3.8065
11/26/2013,3.7982
11/27/2013,3.8018
11/28/2013,3.8009
11/29/2013,3.802
12/02/2013,3.796
12/03/2013,3.79
12/04/2013,3.7862
12/05/2013,3.7877
12/06/2013,3.7888
12/09/2013,3.7919
12/10/2013,3.7859
12/11/2013,3.7825
12/13/2013,3.79
12/16/2013,3.7915
12/17/2013,3.7932
12/18/2013,3.7916
12/19/2013,3.7954
12/20/2013,3.7875
12/23/2013,3.7855
12/24/2013,3.7902
12/26/2013,3.7941
12/27/2013,3.7925
12/30/2013,3.7962
12/31/2013,3.79
01/02/2014,3.795
01/03/2014,3.795
01/06/2014,3.7925
01/07/2014,3.7962
01/08/2014,3.7994
01/09/2014,3.8005
01/10/2014,3.7927
01/13/2014,3.7945
01/14/2014,3.7972
01/15/2014,3.7933
01/16/2014,3.7843
01/17/2014,3.7825
01/20/2014,3.7665
01/21/2014,3.7615
01/22/2014,3.767
01/23/2014,3.7771
01/24/2014,3.7645
01/27/2014,3.765
01/28/2014,3.765
01/29/2014,3.765
01/30/2014,3.7726
01/31/2014,3.7761
02/04/2014,3.7705
02/05/2014,3.7755
02/06/2014,3.7643
02/07/2014,3.7671
02/10/2014,3.7815
02/11/2014,3.784
02/12/2014,3.7778
02/13/2014,3.789
02/14/2014,3.7915
02/17/2014,3.7872
02/18/2014,3.795
02/19/2014,3.8025
02/20/2014,3.793
02/21/2014,3.7935
02/24/2014,3.7975
02/25/2014,3.7937
02/26/2014,3.8025
02/27/2014,3.7962
02/28/2014,3.7917
03/03/2014,3.7919
03/04/2014,3.7956
03/05/2014,3.7987
03/06/2014,3.8
03/07/2014,3.8012
03/10/2014,3.8006
03/11/2014,3.8025
03/12/2014,3.7937
03/13/2014,3.7918
03/14/2014,3.8
03/18/2014,3.8075
03/19/2014,3.795
03/20/2014,3.8
03/21/2014,3.8012
03/24/2014,3.8062
03/25/2014,3.805
03/26/2014,3.8125
03/27/2014,3.8067
03/28/2014,3.8033
03/31/2014,3.8125
04/01/2014,3.815
04/02/2014,3.8125
04/03/2014,3.8157
04/04/2014,3.8125
04/07/2014,3.8012
04/08/2014,3.8054
04/09/2014,3.8132
04/10/2014,3.8087
04/11/2014,3.804
04/14/2014,3.796
04/15/2014,3.8
04/16/2014,3.8085
04/21/2014,3.795
04/22/2014,3.811
04/23/2014,3.8075
04/24/2014,3.8145
04/25/2014,3.8022
04/28/2014,3.8152
04/29/2014,3.7956
04/30/2014,3.795
05/02/2014,3.7905
05/05/2014,3.8
05/06/2014,3.805
05/07/2014,3.798
05/08/2014,3.801
05/09/2014,3.8149
05/12/2014,3.7987
05/13/2014,3.7935
05/14/2014,3.809
05/15/2014,3.8171
05/16/2014,3.8075
05/19/2014,3.8084
05/20/2014,3.7948
05/21/2014,3.8
05/22/2014,3.8085
05/23/2014,3.8072
05/26/2014,3.816
05/27/2014,3.7915
05/28/2014,3.8085
05/29/2014,3.7968
05/30/2014,3.7858
06/02/2014,3.7785
06/03/2014,3.8043
06/04/2014,3.8085
06/05/2014,3.8095
06/06/2014,3.8085
06/09/2014,3.325
06/10/2014,3.322
06/11/2014,3.316
06/12/2014,3.3093
06/13/2014,3.3091
06/16/2014,3.3118
06/17/2014,3.3075
06/18/2014,3.3095
06/19/2014,3.31
06/20/2014,3.31
06/23/2014,3.3184
06/24/2014,3.31
06/25/2014,3.3075
06/26/2014,3.3125
06/27/2014,3.3087
06/30/2014,3.305
07/01/2014,3.3075
07/02/2014,3.3077
07/03/2014,3.3125
07/04/2014,3.3068
07/07/2014,3.3008
07/08/2014,3.296
07/09/2014,3.2919
07/10/2014,3.2945
07/11/2014,3.294
07/14/2014,3.3074
07/15/2014,3.3095
07/16/2014,3.2972
07/17/2014,3.297
07/18/2014,3.2932
07/21/2014,3.2821
07/22/2014,3.2891
07/23/2014,3.285
07/24/2014,3.2875
07/25/2014,3.2936
07/28/2014,3.291
07/29/2014,3.2886
07/30/2014,3.3023
07/31/2014,3.3075
08/01/2014,3.31
08/04/2014,3.3
08/05/2014,3.3125
08/06/2014,3.2965
08/07/2014,3.297
08/08/2014,3.2935
08/11/2014,3.298
08/12/2014,3.2972
08/13/2014,3.301
08/14/2014,3.2941
08/15/2014,3.3025
08/18/2014,3.2983
08/19/2014,3.2925
08/20/2014,3.2864
08/21/2014,3.3025
08/22/2014,3.3025
08/25/2014,3.2975
08/26/2014,3.3025
08/27/2014,3.2925
08/28/2014,3.2951
08/29/2014,3.2975
09/01/2014,3.286
09/02/2014,3.291
09/03/2014,3.291
09/04/2014,3.295
09/05/2014,3.2826
09/08/2014,3.2925
09/09/2014,3.2925
09/10/2014,3.2926
09/11/2014,3.2818
09/12/2014,3.293
09/15/2014,3.2926
09/17/2014,3.3065
09/18/2014,3.29
09/19/2014,3.2975
09/22/2014,3.2975
09/23/2014,3.2865
09/24/2014,3.282
09/25/2014,3.2825
09/26/2014,3.2768
09/29/2014,3.2741
09/30/2014,3.2916
10/01/2014,3.2793
10/02/2014,3.2896
10/03/2014,3.3
10/06/2014,3.295
10/07/2014,3.295
10/08/2014,3.305
10/09/2014,3.2975
10/10/2014,3.2996
10/13/2014,3.29
10/14/2014,3.3031
10/15/2014,3.2965
10/16/2014,3.2886
10/17/2014,3.2835
10/20/2014,3.285
10/21/2014,3.2975
10/22/2014,3.3
10/23/2014,3.295
10/24/2014,3.2875
10/27/2014,3.2838
10/28/2014,3.295
10/29/2014,3.2903
10/30/2014,3.2762
10/31/2014,3.281
11/03/2014,3.28
11/04/2014,3.2938
11/05/2014,3.2819
11/06/2014,3.2755
11/07/2014,3.2798
11/10/2014,3.2762
11/11/2014,3.2746
11/12/2014,3.295
11/13/2014,3.295
11/14/2014,3.28
11/18/2014,3.28
11/19/2014,3.2775
11/20/2014,3.2775
11/21/2014,3.2977
11/24/2014,3.3025
11/25/2014,3.2975
11/26/2014,3.2904
11/27/2014,3.2957
11/28/2014,3.3085
12/01/2014,3.2965
12/02/2014,3.3025
12/03/2014,3.2941
12/04/2014,3.2875
12/05/2014,3.285
12/08/2014,3.2975
12/09/2014,3.2975
12/10/2014,3.3007
12/11/2014,3.2928
12/15/2014,3.2975
12/16/2014,3.2975
12/17/2014,3.2996
12/18/2014,3.2996
12/19/2014,3.2996
12/22/2014,3.2975
12/23/2014,3.3112
12/24/2014,3.312
12/26/2014,3.306
12/29/2014,3.302
12/30/2014,3.3066
12/31/2014,3.311
01/02/2015,3.3205
01/05/2015,3.324
01/06/2015,3.3225
01/07/2015,3.305
01/08/2015,3.3
01/09/2015,3.3075
01/12/2015,3.3
01/13/2015,3.2885
01/14/2015,3.2991
01/15/2015,3.2975
01/16/2015,3.3025
01/19/2015,3.2962
01/20/2015,3.3017
01/21/2015,3.29
01/22/2015,3.295
01/23/2015,3.2925
01/26/2015,3.2975
01/27/2015,3.3039
01/28/2015,3.2977
01/29/2015,3.305
01/30/2015,3.2875
02/03/2015,3.295
02/04/2015,3.301
02/05/2015,3.3
02/06/2015,3.2925
02/09/2015,3.291
02/10/2015,3.2975
02/11/2015,3.2955
02/12/2015,3.2891
02/13/2015,3.3029
02/16/2015,3.2961
02/17/2015,3.2975
02/18/2015,3.3
02/19/2015,3.3
02/20/2015,3.295
02/23/2015,3.2925
02/24/2015,3.3
02/25/2015,3.3025
02/26/2015,3.3041
02/27/2015,3.2925
03/02/2015,3.2987
03/03/2015,3.29
03/04/2015,3.2934
03/05/2015,3.2953
03/06/2015,3.2875
03/09/2015,3.3037
03/10/2015,3.305
03/11/2015,3.3075
03/12/2015,3.31
03/13/2015,3.3025
03/17/2015,3.3112
03/18/2015,3.314
03/19/2015,3.309
03/20/2015,3.299
03/23/2015,3.303
03/24/2015,3.305
03/25/2015,3.3083
03/26/2015,3.3075
03/27/2015,3.31
03/30/2015,3.305
03/31/2015,3.2955
04/01/2015,3.299
04/06/2015,3.295
04/07/2015,3.3
04/08/2015,3.29
04/09/2015,3.305
04/10/2015,3.31
04/13/2015,3.3082
04/14/2015,3.3
04/15/2015,3.3
04/16/2015,3.278
04/17/2015,3.285
04/20/2015,3.295
04/21/2015,3.2955
04/22/2015,3.297
04/23/2015,3.293
04/24/2015,3.3046
04/27/2015,3.3
04/28/2015,3.29
04/29/2015,3.2875
04/30/2015,3.2975
05/04/2015,3.3062
05/05/2015,3.3
05/06/2015,3.295
05/07/2015,3.3075
05/08/2015,3.3
05/11/2015,3.3
05/12/2015,3.3
05/13/2015,3.3065
05/14/2015,3.302
05/15/2015,3.3
05/18/2015,3.2935
05/19/2015,3.2995
05/20/2015,3.2945
05/21/2015,3.31
05/22/2015,3.299
05/25/2015,3.3072
05/26/2015,3.305
05/27/2015,3.3
05/28/2015,3.3025
05/29/2015,3.295
06/01/2015,3.3
06/02/2015,3.3089
06/03/2015,3.3075
06/04/2015,3.3
06/05/2015,3.31
06/08/2015,3.3105
06/09/2015,3.3094
06/10/2015,3.3
06/11/2015,3.295
06/12/2015,3.3145
06/15/2015,3.3025
06/16/2015,3.305
06/17/2015,3.308
06/18/2015,3.31
06/19/2015,3.31
06/22/2015,3.3025
06/23/2015,3.3088
06/24/2015,3.3025
06/25/2015,3.2975
06/26/2015,3.295
06/29/2015,3.3025
06/30/2015,3.3025
07/01/2015,3.31
07/02/2015,3.3025
07/03/2015,3.3037
07/06/2015,3.3
07/07/2015,3.2988
07/08/2015,3.2925
07/09/2015,3.2966
07/10/2015,3.296
07/13/2015,3.2956
07/14/2015,3.2987
07/15/2015,3.3075
07/16/2015,3.3095
07/17/2015,3.3025
07/20/2015,3.3
07/21/2015,3.3042
07/22/2015,3.3087
07/23/2015,3.305
07/24/2015,3.3075
07/27/2015,3.31
07/28/2015,3.313
07/29/2015,3.305
07/30/2015,3.3025
07/31/2015,3.3112
08/03/2015,3.314
08/04/2015,3.3075
08/05/2015,3.31
08/06/2015,3.3132
08/07/2015,3.31
08/10/2015,3.3134
08/11/2015,3.3095
08/12/2015,3.3075
08/13/2015,3.3075
08/14/2015,3.3116
08/17/2015,3.31
08/18/2015,3.313
08/19/2015,3.31
08/20/2015,3.3173
08/21/2015,3.321
08/24/2015,3.3199
08/25/2015,3.3321
08/26/2015,3.326
08/27/2015,3.33
08/28/2015,3.326
08/31/2015,3.33
09/01/2015,3.335
09/02/2015,3.335
09/03/2015,3.3358
09/04/2015,3.335
09/07/2015,3.334
09/08/2015,3.339
09/09/2015,3.342
09/10/2015,3.3425
09/11/2015,3.3436
09/14/2015,3.3444
09/15/2015,3.3439
09/17/2015,3.3465
09/18/2015,3.3415
09/21/2015,3.3257
09/22/2015,3.33
09/23/2015,3.3289
09/24/2015,3.32
09/25/2015,3.3225
09/28/2015,3.325
09/29/2015,3.325
09/30/2015,3.325
10/01/2015,3.3225
10/02/2015,3.3247
10/05/2015,3.3125
10/06/2015,3.31
10/07/2015,3.3134
10/08/2015,3.305
10/09/2015,3.3106
10/12/2015,3.31
10/13/2015,3.3025
10/14/2015,3.305
10/15/2015,3.3
10/16/2015,3.3
10/19/2015,3.308
10/20/2015,3.31
10/21/2015,3.3
10/22/2015,3.3
10/23/2015,3.2925
10/26/2015,3.29
10/27/2015,3.29
10/28/2015,3.3037
10/29/2015,3.3
10/30/2015,3.3
11/03/2015,3.3025
11/04/2015,3.3
11/05/2015,3.3005
11/06/2015,3.3025
11/09/2015,3.3025
11/10/2015,3.3099
11/11/2015,3.315
11/12/2015,3.31
11/13/2015,3.32
11/17/2015,3.326
11/18/2015,3.3225
11/19/2015,3.3318
11/20/2015,3.3225
11/23/2015,3.3325
11/24/2015,3.326
11/25/2015,3.33
11/26/2015,3.323
11/27/2015,3.315
11/30/2015,3.3175
12/01/2015,3.3116
12/02/2015,3.325
12/03/2015,3.3358
12/04/2015,3.34
12/07/2015,3.33
12/08/2015,3.34
12/09/2015,3.35
12/10/2015,3.36
12/11/2015,3.3525
12/14/2015,3.3555
12/15/2015,3.34
12/16/2015,3.3621
12/17/2015,3.3825
12/18/2015,3.425
12/21/2015,3.4715
12/22/2015,3.5042
12/23/2015,3.53
12/24/2015,3.5316
12/28/2015,3.535
12/29/2015,3.5505
12/30/2015,3.5525
12/31/2015,3.5475
01/04/2016,3.555
01/05/2016,3.5575
01/06/2016,3.554
01/07/2016,3.56
01/08/2016,3.56
01/11/2016,3.5545
01/12/2016,3.5539
01/13/2016,3.5505
01/14/2016,3.5579
01/15/2016,3.5543
01/18/2016,3.5547
01/19/2016,3.5598
01/20/2016,3.5551
01/21/2016,3.554
01/22/2016,3.56
01/25/2016,3.5545
01/26/2016,3.56
01/27/2016,3.561
01/28/2016,3.56
01/29/2016,3.5551
02/02/2016,3.557
02/03/2016,3.555
02/04/2016,3.5588
02/05/2016,3.56
02/08/2016,3.5616
02/09/2016,3.558
02/10/2016,3.5598
02/11/2016,3.5541
02/12/2016,3.555
